Symbol,ETF_Name,Asset Class,Total Assets($),Avg Volume,ETF Database Category,Liquidity_Rating,Expenses_Rating,Volatility_Rating,Dividend_Rating
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Bond,"3,497,200,000.00","8,194,314",High Yield Bonds,A,B,A-,A-
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Bond,"3,446,410,000.00","2,658,102",National Munis,A,B,B-,C
SGOV,iShares 0-3 Month Treasury Bond ETF,Bond,"3,342,630,000.00","719,625",Government Bonds,B+,C+,A+,C
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,"3,284,000,000.00","3,010,444",Government Bonds,A-,A,A-,B+
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Bond,"3,267,560,000.00","1,084,446",Corporate Bonds,A,B,A,C
BOND,PIMCO Active Bond ETF,Bond,"3,212,780,000.00","344,395",Total Bond Market,A-,C+,B,A-
HYD,VanEck High Yield Muni ETF,Bond,"3,176,430,000.00","1,419,030",National Munis,A,C+,C+,A+
JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond,"3,157,990,000.00","981,641",Total Bond Market,A,A-,A,C+
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,"3,148,070,000.00","1,187,562",Corporate Bonds,A,B+,A-,B
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,"3,103,430,000.00","2,759,411",High Yield Bonds,A,B+,C,B
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Bond,"2,872,800,000.00","431,954",Government Bonds,B+,B,A,B
SPIP,SPDR Portfolio TIPS ETF,Bond,"2,862,810,000.00","2,012,530",Inflation-Protected Bonds,A,N/A,B-,A+
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Bond,"2,847,810,000.00","2,202,913",Emerging Markets Bonds,A,A-,B+,A+
FALN,iShares Fallen Angels USD Bond ETF,Bond,"2,833,770,000.00","1,529,964",High Yield Bonds,A,A,B-,B+
VUSB,Vanguard Ultra-Short Bond ETF,Bond,"2,796,070,000.00","562,760",Government Bonds,B+,B,A-,B
PULS,PGIM Ultra Short Bond ETF,Bond,"2,755,170,000.00","694,102",Total Bond Market,A,A-,A,B
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"2,676,300,000.00","649,205",Emerging Markets Bonds,A-,A,B-,B-
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,"2,665,320,000.00","599,565",Corporate Bonds,A-,A,A-,B
VNLA,Janus Henderson Short Duration Income ETF,Bond,"2,614,680,000.00","354,210",Corporate Bonds,A-,C+,A,C+
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,"2,435,090,000.00","661,740",Corporate Bonds,A-,B+,A,B
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,"2,339,590,000.00","200,952",Total Bond Market,A-,B+,B+,B
GSY,Invesco Ultra Short Duration ETF,Bond,"2,271,410,000.00","451,762",Corporate Bonds,A-,B-,A,C+
FBND,Fidelity Total Bond ETF,Bond,"2,256,730,000.00","497,760",Total Bond Market,A,B-,B-,A-
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,"2,229,890,000.00","380,616",Total Bond Market,A-,C+,B,A
EAGG,iShares ESG Aware US Aggregate Bond ETF,Bond,"2,163,460,000.00","296,990",Total Bond Market,A-,A-,C+,B-
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,"2,122,120,000.00","541,140",Inflation-Protected Bonds,A-,B+,A-,B
ICVT,iShares Convertible Bond ETF,Bond,"2,100,400,000.00","718,690",Preferred Stock/Convertible Bonds,A-,A+,C,C+
TFLO,iShares Treasury Floating Rate Bond ETF,Bond,"2,030,130,000.00","670,836",Government Bonds,B+,B-,A,B
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,"2,029,890,000.00","1,089,738",National Munis,A,B,C+,A
FMB,First Trust Managed Municipal ETF,Bond,"1,988,190,000.00","434,783",National Munis,A-,C,B+,B-
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Bond,"1,981,140,000.00","1,959,935",Emerging Markets Bonds,A,A-,A-,B-
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,"1,936,160,000.00","681,798",Corporate Bonds,A-,A-,A,B-
CMF,iShares California Muni Bond ETF,Bond,"1,826,300,000.00","584,081",California Munis,A,A+,A,A-
BAB,Invesco Taxable Municipal Bond ETF,Bond,"1,799,680,000.00","788,290",National Munis,A,B-,C,A
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Bond,"1,778,150,000.00","981,349",National Munis,A,C+,C+,A
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Bond,"1,768,860,000.00","534,751",Corporate Bonds,A-,B+,A,B+
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Bond,"1,745,390,000.00","668,973",Corporate Bonds,A,B+,A-,B+
ITM,VanEck Intermediate Muni ETF,Bond,"1,722,530,000.00","631,483",National Munis,A-,B,B-,B+
HYLS,First Trust Tactical High Yield ETF,Bond,"1,662,150,000.00","387,703",High Yield Bonds,A-,C,B-,A-
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,"1,631,090,000.00","1,424,678",Emerging Markets Bonds,A,B-,C,A
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,Bond,"1,613,930,000.00","486,171",Inflation-Protected Bonds,B-,C,N/A,C
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Bond,"1,569,160,000.00","601,806",Corporate Bonds,A-,A-,B+,B+
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Bond,"1,524,990,000.00","355,110",Inflation-Protected Bonds,B,B-,A,C+
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Bond,"1,493,860,000.00","319,543",Corporate Bonds,A-,A-,A,B
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Bond,"1,466,100,000.00","714,249",Inflation-Protected Bonds,B-,A-,A-,A
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond,"1,452,880,000.00","152,638",Total Bond Market,A-,C+,A-,B-
FLCB,Franklin Liberty U.S. Core Bond ETF,Bond,"1,419,280,000.00","450,851",Total Bond Market,A-,A-,B,A
JAAA,Janus Detroit Street Trust Janus Henderson AAA CLO ETF,Bond,"1,418,680,000.00","162,043",Corporate Bonds,B+,C+,A-,A
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,"1,357,290,000.00","385,532",Corporate Bonds,A-,A,C,A
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Bond,"1,303,230,000.00","502,802",Corporate Bonds,A-,B+,B+,B+
TBT,ProShares UltraShort 20+ Year Treasury,Bond,"1,269,680,000.00","6,924,448",Leveraged Bonds,A+,A+,B,C
EDV,Vanguard Extended Duration Treasury ETF,Bond,"1,265,490,000.00","268,229",Government Bonds,B+,A-,C,A+
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Bond,"1,235,610,000.00","24,248",Total Bond Market,B,B-,B,B+
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,"1,205,800,000.00","451,113",Total Bond Market,A,C,A-,A-
HYDW,Xtrackers Low Beta High Yield Bond ETF,Bond,"1,188,350,000.00","198,092",High Yield Bonds,B+,A,B,B-
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Bond,"1,138,540,000.00","644,395",High Yield Bonds,A-,C+,B+,B
FLTR,VanEck Investment Grade Floating Rate ETF,Bond,"1,123,950,000.00","617,498",Corporate Bonds,A-,B,A,C+
JAGG,JPMorgan U.S. Aggregate Bond ETF,Bond,"1,105,160,000.00","125,505",Total Bond Market,A-,A,B,B-
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,"1,101,940,000.00","550,335",Corporate Bonds,A-,A-,B+,B
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,"1,018,840,000.00","449,540",Corporate Bonds,A-,A-,B+,B+
IGOV,iShares International Treasury Bond ETF,Bond,"996,420,000.00","243,356",International Government Bonds,A,A-,B+,A-
HTRB,Hartford Total Return Bond ETF,Bond,"968,275,000.00","118,468",Total Bond Market,A-,B,B-,A-
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Bond,"957,275,000.00","288,990",Total Bond Market,A-,A-,C+,A-
SUSC,iShares ESG Aware USD Corporate Bond ETF,Bond,"951,053,000.00","302,967",Corporate Bonds,B+,B-,C+,B-
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,"933,566,000.00","240,844",Corporate Bonds,B+,B+,A-,B-
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,"890,748,000.00","245,449",Corporate Bonds,B+,B,C,B-
CLTL,Invesco Treasury Collateral ETF,Bond,"862,360,000.00","81,437",Government Bonds,B-,B+,A,B+
GTO,Invesco Total Return Bond ETF,Bond,"861,294,000.00","195,951",Total Bond Market,A-,C+,B-,A+
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,Bond,"831,510,000.00","194,494",High Yield Bonds,A-,B+,C,A
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Bond,"822,975,000.00","332,002",National Munis,A-,C+,B+,A-
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Bond,"813,212,000.00","85,744",Total Bond Market,B+,A-,B-,B-
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,"811,660,000.00","493,900",International Government Bonds,A+,B+,B,A-
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,"802,131,000.00","190,457",Mortgage Backed Securities,B-,B,A,B
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Bond,"770,015,000.00","216,779",Corporate Bonds,B,C+,B,B-
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond,"764,253,000.00","447,608",High Yield Bonds,A-,C+,B,C+
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,"761,169,000.00","179,800",Inflation-Protected Bonds,B+,B+,B+,B-
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,"751,007,000.00","184,992",Corporate Bonds,B+,A-,B,A-
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,"736,627,000.00","366,468",High Yield Bonds,A-,A+,C+,A
RAVI,FlexShares Ready Access Variable Income Fund,Bond,"736,227,000.00","85,248",Total Bond Market,B+,B,B+,C+
DIAL,Columbia Diversified Fixed Income Allocation ETF,Bond,"693,690,000.00","325,548",Total Bond Market,A-,B,C,A-
FLCO,Franklin Liberty Investment Grade Corporate ETF,Bond,"689,828,000.00","434,830",Corporate Bonds,B+,C+,C+,A-
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond,"689,327,000.00","309,156",High Yield Bonds,A-,B-,A-,B
CMBS,iShares CMBS ETF,Bond,"660,928,000.00","110,451",Mortgage Backed Securities,A-,B+,C+,B+
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Bond,"648,630,000.00","112,040",Inflation-Protected Bonds,B+,B-,C,B-
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Bond,"640,366,000.00","225,579",High Yield Bonds,A-,B-,A,B-
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,"633,171,000.00","182,340",Total Bond Market,A-,B,A,C+
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond,"631,559,000.00","1,903,233",Corporate Bonds,A,A,C,A
AGZ,iShares Agency Bond ETF,Bond,"618,500,000.00","35,968",Total Bond Market,B,B+,B+,B
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Bond,"617,704,000.00","104,194",Corporate Bonds,B,B,C+,B+
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Bond,"613,187,000.00","61,608",Corporate Bonds,B,B-,B-,A
PWZ,Invesco California AMT-Free Municipal Bond ETF,Bond,"605,437,000.00","618,322",California Munis,A+,A,B+,A
TBF,ProShares Short 20+ Year Treasury,Bond,"597,553,000.00","2,019,330",Inverse Bonds,A+,B-,B-,A+
BNDW,Vanguard Total World Bond ETF,Bond,"591,024,000.00","86,227",Total Bond Market,B+,A,B,B
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Bond,"572,936,000.00","697,490",Leveraged Bonds,A,B,B-,A+
SMMU,PIMCO Short Term Municipal Bond Active ETF,Bond,"565,387,000.00","121,225",National Munis,B+,C+,A,B
PTBD,Pacer Trendpilot US Bond ETF,Bond,"553,954,000.00","423,703",High Yield Bonds,A,C+,B,C
IGHG,ProShares Investment Grade-Interest Rate Hedged,Bond,"550,258,000.00","87,098",Corporate Bonds,B+,C+,B,A
VTC,Vanguard Total Corporate Bond ETF,Bond,"544,331,000.00","30,033",Corporate Bonds,B,A,C+,A-
NYF,iShares New York Muni Bond ETF,Bond,"524,090,000.00","95,932",New York Munis,A-,A,A+,A-
GSST,Goldman Sachs Access Ultra Short Bond ETF,Bond,"516,779,000.00","81,573",Mortgage Backed Securities,N/A,A-,N/A,N/A
PLW,Invesco 1-30 Laddered Treasury ETF,Bond,"505,702,000.00","82,354",Government Bonds,B,C,B-,B
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,"485,553,000.00","76,303",Inflation-Protected Bonds,A-,C,B-,A
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,"481,852,000.00","264,016",Corporate Bonds,B+,A-,B,A-
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Bond,"478,354,000.00","324,902",High Yield Bonds,A-,B-,B+,B
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,Bond,"475,901,000.00","164,729",Government Bonds,B,C+,C,A
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Bond,"469,382,000.00","105,697",National Munis,B+,A,A,B
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,"464,064,000.00","178,711",Corporate Bonds,B+,A-,B+,B+
HYEM,VanEck Emerging Markets High Yield Bond ETF,Bond,"457,144,000.00","964,217",High Yield Bonds,A-,B,C,A-
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Bond,"445,599,000.00","89,814",National Munis,B,A-,A,B-
JPHY,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,Bond,"435,724,000.00","142,400",High Yield Bonds,B+,A,C+,B
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Bond,"426,013,000.00","69,343",Total Bond Market,B+,A-,B,B-
SHYD,VanEck Short High Yield Muni ETF,Bond,"407,460,000.00","229,256",National Munis,A-,C+,C,A
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond,"402,585,000.00","123,202",National Munis,B+,A-,A-,B
SJB,ProShares Short High Yield,Bond,"401,505,000.00","1,042,052",Inverse Bonds,A,C+,A,N/A
SCHI,Schwab 5-10 Year Corporate Bond ETF,Bond,"398,453,000.00","64,679",Corporate Bonds,B,A,B-,B
TTT,ProShares UltraPro Short 20+ Year Treasury,Bond,"395,095,000.00","211,786",Leveraged Bonds,B+,A,C+,C+
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,"390,487,000.00","64,781",Total Bond Market,B+,B+,A-,B
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Bond,"380,222,000.00","234,305",High Yield Bonds,A-,B-,B+,B+
JCPB,JPMorgan Core Plus Bond ETF,Bond,"379,516,000.00","98,930",Total Bond Market,B+,B-,B,A
MEAR,BlackRock Short Maturity Municipal Bond ETF,Bond,"378,371,000.00","101,700",National Munis,B,B,A,B
IG,Principal Investment Grade Corporate Active ETF,Bond,"371,869,000.00","16,371",Corporate Bonds,B-,B-,C+,A
SMB,VanEck Short Muni ETF,Bond,"370,834,000.00","202,627",National Munis,A-,B+,A-,B
VBND,Vident Core U.S. Bond Strategy ETF,Bond,"368,743,000.00","49,806",Total Bond Market,B,B-,C+,B
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Bond,"363,069,000.00","48,649",Corporate Bonds,B,A,A-,C+
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,"357,672,000.00","126,270",Emerging Markets Bonds,A-,B+,B+,A-
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,"353,618,000.00","154,141",Corporate Bonds,B+,A+,C+,A-
USTB,VictoryShares USAA Core Short-Term Bond ETF,Bond,"345,102,000.00","25,381",Total Bond Market,B-,B-,A,B+
GNMA,iShares GNMA Bond ETF,Bond,"334,019,000.00","73,481",Mortgage Backed Securities,B,A-,B+,A-
FMHI,First Trust Municipal High Income ETF,Bond,"332,227,000.00","98,156",National Munis,B+,C,B-,A
TIPZ,PIMCO Broad US TIPS Index ETF,Bond,"326,090,000.00","79,614",Inflation-Protected Bonds,C+,C+,B,C+
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Bond,"325,033,000.00","128,732",Emerging Markets Bonds,A-,C+,C,A
MMIN,IQ MacKay Municipal Insured ETF,Bond,"323,656,000.00","212,181",National Munis,A-,B-,B-,A-
BKAG,BNY Mellon Core Bond ETF,Bond,"320,681,000.00","36,910",Total Bond Market,B+,A+,B-,B
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Bond,"318,672,000.00","25,390",Mortgage Backed Securities,N/A,B,N/A,C+
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Bond,"316,700,000.00","20,676",Corporate Bonds,B-,B+,B-,C
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Bond,"312,624,000.00","242,221",Government Bonds,B-,B,B,B-
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Bond,"310,075,000.00","3,754,032",Leveraged Bonds,A-,C+,C+,B+
ULST,SPDR SSgA Ultra Short Term Bond ETF,Bond,"302,908,000.00","101,330",Total Bond Market,B+,B+,A,C+
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Bond,"298,760,000.00","50,719",Corporate Bonds,B+,C,B-,A
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,"294,904,000.00","155,240",Corporate Bonds,B+,A-,B,B-
FSMB,First Trust Short Duration Managed Municipal ETF,Bond,"293,930,000.00","152,141",National Munis,A-,C,A-,B+
JPIB,JPMorgan International Bond Opportunities ETF,Bond,"285,264,000.00","37,644",Total Bond Market,B,C+,B+,A-
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Bond,"282,172,000.00","101,294",National Munis,B,B+,A-,B-
FUMB,First Trust Ultra Short Duration Municipal ETF,Bond,"281,980,000.00","165,932",National Munis,B+,C+,A,B
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,"280,466,000.00","113,440",Government Bonds,B,A-,B+,C+
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Bond,"269,558,000.00","30,584",Government Bonds,C+,B-,C,C
MMIT,IQ MacKay Municipal Intermediate ETF,Bond,"268,797,000.00","182,194",National Munis,A-,C+,B+,A-
BGRN,iShares Trust iShares USD Green Bond ETF,Bond,"268,650,000.00","33,284",Total Bond Market,B,B+,C,C
FDHY,Fidelity High Yield Factor ETF,Bond,"266,388,000.00","38,754",High Yield Bonds,B+,B-,C+,A-
FLHY,Franklin Liberty High Yield Corporate ETF,Bond,"260,188,000.00","155,938",High Yield Bonds,B+,B,B-,A
HMOP,Hartford Municipal Opportunities ETF,Bond,"259,027,000.00","99,503",National Munis,B,B-,B,B+
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,"257,832,000.00","79,476",Corporate Bonds,B,A-,B,B+
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,Bond,"251,313,000.00","55,967",Total Bond Market,B+,A-,B-,B+
TAXF,American Century Diversified Municipal Bond ETF,Bond,"242,460,000.00","64,659",National Munis,B,B-,B,A-
HCRB,Hartford Core Bond ETF,Bond,"241,678,000.00","12,646",Total Bond Market,B-,B,B-,B+
AVIG,Avantis Core Fixed Income ETF,Bond,"239,946,000.00","50,094",Total Bond Market,B+,A-,C+,B-
FLTB,Fidelity Limited Term Bond ETF,Bond,"238,250,000.00","36,543",Corporate Bonds,B,C+,A-,C+
OPER,ClearShares Ultra-Short Maturity ETF,Bond,"225,473,000.00","16,860",Total Bond Market,B-,B+,A+,C+
VALT,ETFMG SIT Ultra Short ETF,Bond,"224,757,000.00","1,581",Corporate Bonds,C+,C+,A,C+
IBD,Inspire Corporate Bond ESG ETF,Bond,"224,544,000.00","37,605",Corporate Bonds,B,C,B+,C+
LDSF,First Trust Low Duration Strategic Focus ETF,Bond,"224,101,000.00","148,048",Money Market,B+,B+,A,A+
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Bond,"222,423,000.00","115,256",Government Bonds,B-,A-,A-,C+
MLN,VanEck Long Muni ETF,Bond,"220,876,000.00","158,784",National Munis,B+,B,C,A
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Bond,"220,562,000.00","24,056",Corporate Bonds,B-,B-,B+,A-
FLDR,Fidelity Low Duration Bond Factor ETF,Bond,"219,337,000.00","31,392",Corporate Bonds,B,B,A,C+
FLBL,Franklin Liberty Senior Loan ETF,Bond,"216,913,000.00","155,368",High Yield Bonds,A-,B-,A,C
UBND,VictoryShares ESG Core Plus Bond ETF,Bond,"215,300,000.00",0,Total Bond Market,C,B-,C,C
ILTB,iShares Core 10+ Year USD Bond ETF,Bond,"214,770,000.00","37,916",Total Bond Market,B,A,C,A
JSCP,JPMorgan Short Duration Core Plus ETF,Bond,"213,858,000.00","63,795",Total Bond Market,B+,B,A-,C+
MUST,Columbia Multi-Sector Municipal Income ETF,Bond,"202,171,000.00","139,876",Money Market,N/A,A,N/A,A
JMUB,JPMorgan Municipal ETF,Bond,"199,594,000.00","57,121",Total Bond Market,B,A-,A-,B+
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond,"195,094,000.00","116,752",High Yield Bonds,B+,B-,B-,B+
DEED,First Trust TCW Securitized Plus ETF,Bond,"186,089,000.00","47,938",Mortgage Backed Securities,N/A,N/A,N/A,C
FLIA,Franklin Liberty International Aggregate Bond ETF,Bond,"185,714,000.00","66,476",International Government Bonds,B,A+,A+,C+
HYBB,iShares BB Rated Corporate Bond ETF,Bond,"184,286,000.00","69,960",High Yield Bonds,B+,A,B-,C
PGHY,Invesco Global Short Term High Yield Bond ETF,Bond,"184,064,000.00","62,822",High Yield Bonds,B+,B+,B+,A-
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Bond,"183,864,000.00","77,910",National Munis,B,B+,B+,C+
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Bond,"183,659,000.00","146,067",High Yield Bonds,B+,B-,B,B
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,Bond,"180,927,000.00","11,975",Total Bond Market,B-,B+,A,C+
ESGB,IQ MacKay ESG Core Plus Bond ETF,Bond,"177,572,000.00","95,387",Total Bond Market,A-,B-,B,C+
FCVT,First Trust SSI Strategic Convertible Securities ETF,Bond,"174,779,000.00","69,554",Preferred Stock/Convertible Bonds,B-,C,C,C
FCOR,Fidelity Corporate Bond ETF,Bond,"168,014,000.00","47,367",Corporate Bonds,B,C,B-,A-
GBF,iShares Government/Credit Bond ETF,Bond,"166,460,000.00","59,840",Total Bond Market,B,B+,C+,B-
BNDC,FlexShares Core Select Bond Fund,Bond,"165,805,000.00","42,108",Total Bond Market,B+,B,B-,B+
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,"164,433,000.00","48,648",Inflation-Protected Bonds,C,A-,C+,C
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Bond,"164,417,000.00","33,673",High Yield Bonds,B,B+,C+,B+
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Bond,"164,156,000.00","40,635",International Government Bonds,A-,B,A,C
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Bond,"161,300,000.00","145,698",Total Bond Market,B+,B+,C,A-
XMPT,VanEck CEF Muni Income ETF,Bond,"156,471,000.00","61,816",Total Bond Market,B+,C,C,A
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Bond,"155,136,000.00","106,968",Corporate Bonds,B+,A-,B-,C
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Bond,"153,323,000.00","84,875",Emerging Markets Bonds,B+,C,B+,A
IGEB,iShares Investment Grade Bond Factor ETF,Bond,"152,501,000.00","20,881",Corporate Bonds,B-,B-,B-,A
TBX,ProShares Short 7-10 Year Treasury,Bond,"151,224,000.00","288,627",Inverse Bonds,A-,C,A,N/A
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Bond,"145,441,000.00","42,333",National Munis,B,A,C,A-
KORP,American Century Diversified Corporate Bond ETF,Bond,"144,069,000.00","6,271",Corporate Bonds,C+,C+,B+,B+
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,"136,747,000.00","102,079",Government Bonds,C+,B+,B-,C
IBHC,iShares iBonds 2023 Term High Yield & Income ETF,Bond,"135,859,000.00","58,481",High Yield Bonds,B+,A-,A,A
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Bond,"132,853,000.00","29,965",High Yield Bonds,B,B+,B-,A
PIFI,ClearShares Piton Intermediate Fixed income ETF,Bond,"132,176,000.00",495,Corporate Bonds,C,C,B+,B+
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Bond,"131,427,000.00","25,708",Total Bond Market,B,B-,A,B
RISR,FolioBeyond Rising Rates ETF,Bond,"129,103,000.00","106,702",Government Bonds,B-,C,C+,B+
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,"128,874,000.00","40,667",Corporate Bonds,B,A-,B,B
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Bond,"128,052,000.00","31,205",High Yield Bonds,B+,C+,C,A-
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond,"127,676,000.00","44,194",High Yield Bonds,B-,A-,C,B
RIGS,RiverFront Strategic Income Fund,Bond,"125,651,000.00","18,803",High Yield Bonds,B,B-,A-,C+
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Bond,"123,662,000.00","58,130",Inflation-Protected Bonds,C+,A,A,A-
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,"122,101,000.00","49,295",National Munis,B-,A-,B+,C+
FCAL,First Trust California Municipal High Income ETF,Bond,"122,075,000.00","24,781",California Munis,A-,B+,A+,N/A
AFIF,Anfield Universal Fixed Income ETF,Bond,"120,003,000.00","42,410",Total Bond Market,B,C,C+,B
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,"119,407,000.00","23,916",High Yield Bonds,B-,C+,B-,B-
HYDB,iShares High Yield Bond Factor ETF,Bond,"117,784,000.00","15,989",High Yield Bonds,B,A-,B,A
CBON,VanEck China Bond ETF,Bond,"116,355,000.00","62,167",Emerging Markets Bonds,B-,B-,A,C+
MUSI,American Century Multisector Income ETF,Bond,"116,332,000.00","2,848",Total Bond Market,C+,B,B+,B-
ULTR,IQ Ultra Short Duration ETF,Bond,"116,183,000.00","19,576",Total Bond Market,B,B+,A-,B
PICB,Invesco International Corporate Bond ETF,Bond,"115,049,000.00","43,559",Corporate Bonds,B-,C,C,C
FFTI,FormulaFolios Tactical Income ETF,Bond,"113,741,000.00","27,843",Total Bond Market,B,C,B-,A-
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond,"113,202,000.00","42,414",New York Munis,A,A-,A,A+
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,"112,304,000.00","27,738",Government Bonds,C+,A-,B+,C+
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Bond,"111,420,000.00","54,302",Government Bonds,C+,A-,A,B-
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Bond,"108,934,000.00","45,629",Total Bond Market,B,C+,C,A-
